Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e3d5d0f60941707a81f7,SCO0006 財務和績效透明度 Financial and Performance Transparency,https://trello.com/c/VWqmHgF6/169-sco0006-%E8%B2%A1%E5%8B%99%E5%92%8C%E7%B8%BE%E6%95%88%E9%80%8F%E6%98%8E%E5%BA%A6-financial-and-performance-transparency,,,,,0,,0,0,0,0,2024-07-06T06:56:38.236Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cbff149f4094256f1d,PNG0012 公佈年度審計報告 Publication of Annual Audit Reports,https://trello.com/c/br4afoSV/427-png0012-%E5%85%AC%E4%BD%88%E5%B9%B4%E5%BA%A6%E5%AF%A9%E8%A8%88%E5%A0%B1%E5%91%8A-publication-of-annual-audit-reports,,,,,0,,0,0,0,0,2024-07-06T06:59:34.953Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47a0896751b27f86987,LR0028 預算文件的公佈 Publication of Budget Documents,https://trello.com/c/Z6DqG9Sq/365-lr0028-%E9%A0%90%E7%AE%97%E6%96%87%E4%BB%B6%E7%9A%84%E5%85%AC%E4%BD%88-publication-of-budget-documents,,,,,0,,0,0,0,0,2024-07-06T07:14:11.648Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43203259dc35de3a531,GE0096 提高國家撥款系統的透明度 Increase Transparency of State Grant Funding System,https://trello.com/c/VlCxT3V1/280-ge0096-%E6%8F%90%E9%AB%98%E5%9C%8B%E5%AE%B6%E6%92%A5%E6%AC%BE%E7%B3%BB%E7%B5%B1%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-increase-transparency-of-state-grant-funding-system,,,,,0,,0,0,0,0,2024-07-06T07:13:19.890Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52b11744787a0ab70e5,UA0087 擴大預算透明度系統 Expand budget transparency system,https://trello.com/c/oBNmFjUY/549-ua0087-%E6%93%B4%E5%A4%A7%E9%A0%90%E7%AE%97%E9%80%8F%E6%98%8E%E5%BA%A6%E7%B3%BB%E7%B5%B1-expand-budget-transparency-system,,,,,0,,0,0,0,0,2024-07-06T07:00:45.069Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48d0ce0e08c32c93988,ME0044 預算透明度：確定並製定績效指標 Budget Transparency: Identify and Develop Performance Indicators,https://trello.com/c/3RKUEX1d/392-me0044-%E9%A0%90%E7%AE%97%E9%80%8F%E6%98%8E%E5%BA%A6%EF%BC%9A%E7%A2%BA%E5%AE%9A%E4%B8%A6%E8%A3%BD%E5%AE%9A%E7%B8%BE%E6%95%88%E6%8C%87%E6%A8%99-budget-transparency-identify-and-develop-performance-indicators,,,,,0,,0,0,0,0,2024-07-06T06:59:04.668Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cd0623a06c2f03e5b5,PNG0016 預算執行透明度立法 Legislation for Budget Implementation Transparency,https://trello.com/c/iVGTcaLp/430-png0016-%E9%A0%90%E7%AE%97%E5%9F%B7%E8%A1%8C%E9%80%8F%E6%98%8E%E5%BA%A6%E7%AB%8B%E6%B3%95-legislation-for-budget-implementation-transparency,,,,,0,,0,0,0,0,2024-07-06T06:59:30.289Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e439d427242c1041a46a,GH0017 財政開放 Fiscal Openness,https://trello.com/c/QstKmvnf/291-gh0017-%E8%B2%A1%E6%94%BF%E9%96%8B%E6%94%BE-fiscal-openness,,,,,0,,0,0,0,0,2024-07-06T07:46:12.031Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d2f77e8027fa9b6bda,RO0018 公共採購電子系統（SEAP）。交通電子分配系統 (SAET)/B.1 C) 擴大財政表格的線上提交。確保免費在線獲取國家立法。開發電子工具來管理傳票並促進獲取有關法律訴訟的資訊。開發電子工具來管理與獲得羅馬尼亞公民身份相關的程序。發展電子工具來管理非營利法人設立相關程序。電子司法綜合系統 (SIIAEJ) The Public Procurement Electronic System (SEAP). the Electronic Allocation System for Transports (SAET)/B.1 C) Expanding the On-Line Submission of Fiscal Forms. Ensuring the Free On-Line Access to National Legislation. Developing Electronic Tools to Manage Subpoenas and Facilitate Access Toinformation Regarding Legal Proceedings. Developing Electronic Tools to Manage the Procedures Related to Obtaining the Romanian Citizenship. Developing Electronic Tools to Manage the Procedures Related to the Creation of Non-Profit Legal Persons. the Integrated System for Electronic Access to Justice (SIIAEJ),https://trello.com/c/McOohPry/164-ro0018-%E5%85%AC%E5%85%B1%E6%8E%A1%E8%B3%BC%E9%9B%BB%E5%AD%90%E7%B3%BB%E7%B5%B1%EF%BC%88seap%EF%BC%89%E3%80%82%E4%BA%A4%E9%80%9A%E9%9B%BB%E5%AD%90%E5%88%86%E9%85%8D%E7%B3%BB%E7%B5%B1-saet-b1-c-%E6%93%B4%E5%A4%A7%E8%B2%A1%E6%94%BF%E8%A1%A8%E6%A0%BC%E7%9A%84%E7%B7%9A%E4%B8%8A%E6%8F%90%E4%BA%A4%E3%80%82%E7%A2%BA%E4%BF%9D%E5%85%8D%E8%B2%BB%E5%9C%A8%E7%B7%9A%E7%8D%B2%E5%8F%96%E5%9C%8B%E5%AE%B6%E7%AB%8B%E6%B3%95%E3%80%82%E9%96%8B%E7%99%BC%E9%9B%BB%E5%AD%90%E5%B7%A5%E5%85%B7%E4%BE%86%E7%AE%A1%E7%90%86%E5%82%B3%E7%A5%A8%E4%B8%A6%E4%BF%83%E9%80%B2%E7%8D%B2%E5%8F%96%E6%9C%89%E9%97%9C%E6%B3%95%E5%BE%8B%E8%A8%B4%E8%A8%9F%E7%9A%84%E8%B3%87%E8%A8%8A%E3%80%82%E9%96%8B%E7%99%BC%E9%9B%BB%E5%AD%90%E5%B7%A5%E5%85%B7%E4%BE%86%E7%AE%A1%E7%90%86%E8%88%87%E7%8D%B2%E5%BE%97%E7%BE%85%E9%A6%AC%E5%B0%BC%E4%BA%9E%E5%85%AC%E6%B0%91%E8%BA%AB%E4%BB%BD%E7%9B%B8%E9%97%9C%E7%9A%84%E7%A8%8B%E5%BA%8F%E3%80%82%E7%99%BC%E5%B1%95%E9%9B%BB%E5%AD%90%E5%B7%A5%E5%85%B7%E4%BE%86%E7%AE%A1%E7%90%86%E9%9D%9E,,,,,0,,0,0,0,0,2024-07-06T07:54:41.968Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c6c34d8170847063ec,PNG0006 財政數據 Fiscal Data,https://trello.com/c/8wBuf9sN/146-png0006-%E8%B2%A1%E6%94%BF%E6%95%B8%E6%93%9A-fiscal-data,,,,,0,,0,0,0,0,2024-07-06T06:33:21.461Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e2b38ea3e1a26f9cb8,AL0086 提高收入透明度 Improved Revenue Transparency,https://trello.com/c/HqG5VAzU/192-al0086-%E6%8F%90%E9%AB%98%E6%94%B6%E5%85%A5%E9%80%8F%E6%98%8E%E5%BA%A6-improved-revenue-transparency,,,,,0,,0,0,0,0,2024-07-06T06:56:56.189Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e480a7a4da6fdb51f33e,MW0006 開放式合約和實益所有權透明度 Open Contracting and Beneficial Ownership Transparency,https://trello.com/c/0EHUAjM0/373-mw0006-%E9%96%8B%E6%94%BE%E5%BC%8F%E5%90%88%E7%B4%84%E5%92%8C%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E9%80%8F%E6%98%8E%E5%BA%A6-open-contracting-and-beneficial-ownership-transparency,,,,,0,,0,0,0,0,2024-07-06T07:33:35.978Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43c6e4ac5b6c90e4618,GH0035 恢復財政責任法 Restoring Fiscal Responsibility Act,https://trello.com/c/l63IwMR8/297-gh0035-%E6%81%A2%E5%BE%A9%E8%B2%A1%E6%94%BF%E8%B2%AC%E4%BB%BB%E6%B3%95-restoring-fiscal-responsibility-act,,,,,0,,0,0,0,0,2024-07-06T07:49:29.320Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4934fb8913d2c4069f0,NG0008 資產追回立法 Asset Recovery Legislation,https://trello.com/c/WEFlHyJN/400-ng0008-%E8%B3%87%E7%94%A2%E8%BF%BD%E5%9B%9E%E7%AB%8B%E6%B3%95-asset-recovery-legislation,,,,,0,,0,0,0,0,2024-07-06T07:36:30.436Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43b2d8675a93eced530,GH0029 實施反洗錢法 Implement Anti-Money Laundering Act,https://trello.com/c/2bQjo9Te/295-gh0029-%E5%AF%A6%E6%96%BD%E5%8F%8D%E6%B4%97%E9%8C%A2%E6%B3%95-implement-anti-money-laundering-act,,,,,0,,0,0,0,0,2024-07-06T07:28:17.623Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41bc48be983b83c009b,CI0030 修改法律強制公職人員申報資產 Revise laws to mandate asset declaration of public officials,https://trello.com/c/CRkaJj0k/243-ci0030-%E4%BF%AE%E6%94%B9%E6%B3%95%E5%BE%8B%E5%BC%B7%E5%88%B6%E5%85%AC%E8%81%B7%E4%BA%BA%E5%93%A1%E7%94%B3%E5%A0%B1%E8%B3%87%E7%94%A2-revise-laws-to-mandate-asset-declaration-of-public-officials,,,,,0,,0,0,0,0,2024-07-06T07:04:44.574Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51161325768d1b51d2b,LK0021 發布資產申報表 Disseminate Asset Declaration,https://trello.com/c/4Q4Xjf1e/513-lk0021-%E7%99%BC%E5%B8%83%E8%B3%87%E7%94%A2%E7%94%B3%E5%A0%B1%E8%A1%A8-disseminate-asset-declaration,,,,,0,,0,0,0,0,2024-07-06T07:11:50.042Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42516f4c3f6fc80dd35,HR0052 完善預防腐敗框架 Improving Frameworks for Preventing Corruption,https://trello.com/c/RdNBGl6b/259-hr0052-%E5%AE%8C%E5%96%84%E9%A0%90%E9%98%B2%E8%85%90%E6%95%97%E6%A1%86%E6%9E%B6-improving-frameworks-for-preventing-corruption,,,,,0,,0,0,0,0,2024-07-06T07:17:38.456Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4bf3972b8dfc330f1c4,MK0124 監控民選和任命官員的財產狀況 Monitoring Property Status of Elected and Appointed Officials,https://trello.com/c/jMUcn0Fg/412-mk0124-%E7%9B%A3%E6%8E%A7%E6%B0%91%E9%81%B8%E5%92%8C%E4%BB%BB%E5%91%BD%E5%AE%98%E5%93%A1%E7%9A%84%E8%B2%A1%E7%94%A2%E7%8B%80%E6%B3%81-monitoring-property-status-of-elected-and-appointed-officials,,,,,0,,0,0,0,0,2024-07-06T07:26:41.722Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4942d5a2a430a2e6694,NG0021 加強資產追討立法 Strengthen Asset Recovery Legislation,https://trello.com/c/O8tlUeOp/402-ng0021-%E5%8A%A0%E5%BC%B7%E8%B3%87%E7%94%A2%E8%BF%BD%E8%A8%8E%E7%AB%8B%E6%B3%95-strengthen-asset-recovery-legislation,,,,,0,,0,0,0,0,2024-07-06T07:25:33.956Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47b5585bad3d27681a0,LR0032 政府廉潔能力建設 Capacity Building for Integrity in Government,https://trello.com/c/lU3goF9F/366-lr0032-%E6%94%BF%E5%BA%9C%E5%BB%89%E6%BD%94%E8%83%BD%E5%8A%9B%E5%BB%BA%E8%A8%AD-capacity-building-for-integrity-in-government,,,,,0,,0,0,0,0,2024-07-06T07:14:42.092Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3eaa502c114d73538df,AM0052 公務員禮品登記冊 Register of Gifts for Public Servants,https://trello.com/c/Pg69LUgx/204-am0052-%E5%85%AC%E5%8B%99%E5%93%A1%E7%A6%AE%E5%93%81%E7%99%BB%E8%A8%98%E5%86%8A-register-of-gifts-for-public-servants,,,,,0,,0,0,0,0,2024-07-06T07:04:11.629Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51f2690bc85e7b44083,UA0015 更新的反腐敗法 Updated Anti-Corruption Laws,https://trello.com/c/sHxEgMj4/532-ua0015-%E6%9B%B4%E6%96%B0%E7%9A%84%E5%8F%8D%E8%85%90%E6%95%97%E6%B3%95-updated-anti-corruption-laws,,,,,0,,0,0,0,0,2024-07-06T07:00:35.091Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51efeb4e20a088672c6,UA0013 官員財產公開申報 Public Declarations of Officials’ Assets,https://trello.com/c/9W2un9yt/531-ua0013-%E5%AE%98%E5%93%A1%E8%B2%A1%E7%94%A2%E5%85%AC%E9%96%8B%E7%94%B3%E5%A0%B1-public-declarations-of-officials-assets,,,,,0,,0,0,0,0,2024-07-06T07:00:33.300Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e7b9763696ea81d5fe,AM0037 實益所有權登記冊 Beneficial Ownership Register,https://trello.com/c/BT1klRW5/199-am0037-%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E7%99%BB%E8%A8%98%E5%86%8A-beneficial-ownership-register,,,,,0,,0,0,0,0,2024-07-06T07:44:21.324Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5172b4a7e2deeac16de,TN0001 加強反腐敗法律框架 Strengthening Legal Framework for Corruption Fight,https://trello.com/c/LAGoMKRX/521-tn0001-%E5%8A%A0%E5%BC%B7%E5%8F%8D%E8%85%90%E6%95%97%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6-strengthening-legal-framework-for-corruption-fight,,,,,0,,0,0,0,0,2024-07-06T07:00:26.805Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e510d17742c6a031f805,LK0019 腐敗和洗錢 Corruption and Money Laundering,https://trello.com/c/cEmIkF9C/511-lk0019-%E8%85%90%E6%95%97%E5%92%8C%E6%B4%97%E9%8C%A2-corruption-and-money-laundering,,,,,0,,0,0,0,0,2024-07-06T07:00:21.976Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4da338d5da51ab1d3b0,SN0003 加強反貪腐機構 Strengthening Anti-Corruption Institutions,https://trello.com/c/iL8PKRwm/451-sn0003-%E5%8A%A0%E5%BC%B7%E5%8F%8D%E8%B2%AA%E8%85%90%E6%A9%9F%E6%A7%8B-strengthening-anti-corruption-institutions,,,,,0,,0,0,0,0,2024-07-06T06:59:47.319Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cfdb4ab6f50e30a91f,PY0054 透明度和反腐敗機制 Mechanisms of Transparency and Anticorruption,https://trello.com/c/2mcLNFf3/434-py0054-%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E5%8F%8D%E8%85%90%E6%95%97%E6%A9%9F%E5%88%B6-mechanisms-of-transparency-and-anticorruption,,,,,0,,0,0,0,0,2024-07-06T06:59:38.244Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4dbc986d7a3765c4c45,SN0015 加強國家反詐欺和反貪腐辦公室 Strengthen National Office for the Fight against Fraud and Corruption,https://trello.com/c/Q2FQfabH/453-sn0015-%E5%8A%A0%E5%BC%B7%E5%9C%8B%E5%AE%B6%E5%8F%8D%E8%A9%90%E6%AC%BA%E5%92%8C%E5%8F%8D%E8%B2%AA%E8%85%90%E8%BE%A6%E5%85%AC%E5%AE%A4-strengthen-national-office-for-the-fight-against-fraud-and-corruption,,,,,0,,0,0,0,0,2024-07-06T07:05:07.485Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c6a6bb032554acc20b,NO0036 透明度和反腐敗努力 Transparency and Anti-Corruption Efforts,https://trello.com/c/xbmR2QoR/422-no0036-%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E5%8F%8D%E8%85%90%E6%95%97%E5%8A%AA%E5%8A%9B-transparency-and-anti-corruption-efforts,,,,,0,,0,0,0,0,2024-07-06T06:59:25.690Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c085d6450e5c988728,MK0125 反腐敗立法評估 Assessment of Anti-Corruption Legislation,https://trello.com/c/7NcWheyn/413-mk0125-%E5%8F%8D%E8%85%90%E6%95%97%E7%AB%8B%E6%B3%95%E8%A9%95%E4%BC%B0-assessment-of-anti-corruption-legislation,,,,,0,,0,0,0,0,2024-07-06T06:59:19.956Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4bd58c0d6658b7b2d23,MK0063 通過《預防腐敗法》修正案，其方向是： Adoption of Amendments to the Law on Prevention of Corruption in the Direction Of:,https://trello.com/c/jR0zpycJ/410-mk0063-%E9%80%9A%E9%81%8E%E3%80%8A%E9%A0%90%E9%98%B2%E8%85%90%E6%95%97%E6%B3%95%E3%80%8B%E4%BF%AE%E6%AD%A3%E6%A1%88%EF%BC%8C%E5%85%B6%E6%96%B9%E5%90%91%E6%98%AF%EF%BC%9A-adoption-of-amendments-to-the-law-on-prevention-of-corruption-in-the-direction-of,,,,,0,,0,0,0,0,2024-07-06T06:59:17.794Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45ca866bff34502c07d,HN0082 反腐敗公民投訴制度 System of Citizen Complaints to Combat Corruption,https://trello.com/c/NBkJVUwi/319-hn0082-%E5%8F%8D%E8%85%90%E6%95%97%E5%85%AC%E6%B0%91%E6%8A%95%E8%A8%B4%E5%88%B6%E5%BA%A6-system-of-citizen-complaints-to-combat-corruption,,,,,0,,0,0,0,0,2024-07-06T06:58:13.563Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43e57610e7c20714dc0,GH0042 核實資產申報 Verifying Asset Declarations,https://trello.com/c/C8nwshdE/299-gh0042-%E6%A0%B8%E5%AF%A6%E8%B3%87%E7%94%A2%E7%94%B3%E5%A0%B1-verifying-asset-declarations,,,,,0,,0,0,0,0,2024-07-06T06:57:59.248Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43ce1ff4013fb759889,GH0031 公職人員的資產申報 Asset Declaration by Public Officers,https://trello.com/c/P72mxhgn/296-gh0031-%E5%85%AC%E8%81%B7%E4%BA%BA%E5%93%A1%E7%9A%84%E8%B3%87%E7%94%A2%E7%94%B3%E5%A0%B1-asset-declaration-by-public-officers,,,,,0,,0,0,0,0,2024-07-06T06:57:55.624Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42f6d7fc3b18078dcd8,FR0026 防止利益衝突 Protect Against Conflicts of Interest,https://trello.com/c/89BUowuE/275-fr0026-%E9%98%B2%E6%AD%A2%E5%88%A9%E7%9B%8A%E8%A1%9D%E7%AA%81-protect-against-conflicts-of-interest,,,,,0,,0,0,0,0,2024-07-06T06:57:35.679Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42d0ce8d64b068b8c7c,EE0013 反腐敗法草案 Draft Anti-Corruption Act,https://trello.com/c/UnNxlVZB/271-ee0013-%E5%8F%8D%E8%85%90%E6%95%97%E6%B3%95%E8%8D%89%E6%A1%88-draft-anti-corruption-act,,,,,0,,0,0,0,0,2024-07-06T06:57:31.304Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c4f96a27227306a55f,HR0028 政治財政透明度 Political Finance Transparency,https://trello.com/c/5TPpIKg0/32-hr0028-%E6%94%BF%E6%B2%BB%E8%B2%A1%E6%94%BF%E9%80%8F%E6%98%8E%E5%BA%A6-political-finance-transparency,,,,,0,,0,0,0,0,2024-07-06T06:36:38.585Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2b88e89d6c685af46a6,AL0063 改善商業監管 Improved Business Regulation,https://trello.com/c/7ZICxCSj/11-al0063-%E6%94%B9%E5%96%84%E5%95%86%E6%A5%AD%E7%9B%A3%E7%AE%A1-improved-business-regulation,,,,,0,,0,0,0,0,2024-07-06T06:38:01.005Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cac5dc1e917a9bb6de,GE0077 透明的公共資助體系 Transparent Public Funding System,https://trello.com/c/bdcwpwfg/42-ge0077-%E9%80%8F%E6%98%8E%E7%9A%84%E5%85%AC%E5%85%B1%E8%B3%87%E5%8A%A9%E9%AB%94%E7%B3%BB-transparent-public-funding-system,,,,,0,,0,0,0,0,2024-07-06T06:41:02.881Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c4ae167acccf676856,HR0018 提高議員及其工作資訊的透明度 Improving Transparency of Information on Members of Parliament and Their Work,https://trello.com/c/0TvZs2RS/31-hr0018-%E6%8F%90%E9%AB%98%E8%AD%B0%E5%93%A1%E5%8F%8A%E5%85%B6%E5%B7%A5%E4%BD%9C%E8%B3%87%E8%A8%8A%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-improving-transparency-of-information-on-members-of-parliament-and-their-work,,,,,0,,0,0,0,0,2024-07-06T06:55:18.227Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ed5b81496b4bf4d278,MO0012 預算透明度法 Budget Transparency Law,https://trello.com/c/vZAm5sst/104-mo0012-%E9%A0%90%E7%AE%97%E9%80%8F%E6%98%8E%E5%BA%A6%E6%B3%95-budget-transparency-law,,,,,0,,0,0,0,0,2024-07-06T06:50:59.603Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3ceb60cf631541ae384,PH0051 公開預算指數與預算改革法案 Open Budget Index and Budget Reform Bill,https://trello.com/c/sG7wtrHa/159-ph0051-%E5%85%AC%E9%96%8B%E9%A0%90%E7%AE%97%E6%8C%87%E6%95%B8%E8%88%87%E9%A0%90%E7%AE%97%E6%94%B9%E9%9D%A9%E6%B3%95%E6%A1%88-open-budget-index-and-budget-reform-bill,,,,,0,,0,0,0,0,2024-07-06T06:51:40.308Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ecb462da7b8fc98708,ME0077 地方議會的透明度 Transparency of Local Parliaments,https://trello.com/c/g8qcy8Lg/103-me0077-%E5%9C%B0%E6%96%B9%E8%AD%B0%E6%9C%83%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-local-parliaments,,,,,0,,0,0,0,0,2024-07-06T06:51:01.454Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e0f72b12b7f4ed0373,KG0017 選舉財務透明度 Election Finance Transparency,https://trello.com/c/YvOBX4Ar/81-kg0017-%E9%81%B8%E8%88%89%E8%B2%A1%E5%8B%99%E9%80%8F%E6%98%8E%E5%BA%A6-election-finance-transparency,,,,,0,,0,0,0,0,2024-07-06T06:50:41.021Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2eb7946a605ed56fe56,MD0070 預算透明度和公共採購 Budget Transparency and Public Procurement,https://trello.com/c/Kik87DMC/100-md0070-%E9%A0%90%E7%AE%97%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E5%85%AC%E5%85%B1%E6%8E%A1%E8%B3%BC-budget-transparency-and-public-procurement,,,,,0,,0,0,0,0,2024-07-06T06:52:18.099Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3bb9f0646fa54813441,MK0140 提高 RM 議會的財務透明度 Increasing the Financial Transparency of the Assembly of RM,https://trello.com/c/Rvc5I7jB/129-mk0140-%E6%8F%90%E9%AB%98-rm-%E8%AD%B0%E6%9C%83%E7%9A%84%E8%B2%A1%E5%8B%99%E9%80%8F%E6%98%8E%E5%BA%A6-increasing-the-financial-transparency-of-the-assembly-of-rm,,,,,0,,0,0,0,0,2024-07-06T06:53:38.884Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43a534a83d3c9be44c5,GH0021 反腐敗透明度 Anti-Corruption Transparency,https://trello.com/c/jUudtZaB/293-gh0021-%E5%8F%8D%E8%85%90%E6%95%97%E9%80%8F%E6%98%8E%E5%BA%A6-anti-corruption-transparency,,,,,0,,0,0,0,0,2024-07-06T06:57:51.484Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d09ba8741020852fba,PY0056 問責手冊 Accountability Manual,https://trello.com/c/uPDkUf55/435-py0056-%E5%95%8F%E8%B2%AC%E6%89%8B%E5%86%8A-accountability-manual,,,,,0,,0,0,0,0,2024-07-06T08:04:37.538Z,6688e4462e8450ce49c2ab8c,委員透明/防腐/利益衝突,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
